央视频道,#genre#
CCTV1,http://117.72.81.170:3000/608807420
CCTV4,http://113.25.252.226:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://117.72.81.170:3000/641886773
CCTV6,http://117.72.81.170:3000/624878396
CCTV7,http://117.72.81.170:3000/673168121
CCTV8,http://117.72.81.170:3000/624878356
CCTV8,http://124.165.251.82:85/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://117.72.81.170:3000/673168140
CCTV10,http://117.72.81.170:3000/624878405
CCTV10,http://113.25.252.226:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://117.72.81.170:3000/667987558
CCTV11,http://113.25.252.226:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://117.72.81.170:3000/673168185
CCTV12,http://124.165.251.82:85/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://117.72.81.170:3000/608807423
CCTV13,http://113.25.252.226:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://117.72.81.170:3000/624878440
CCTV14,http://113.25.252.226:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,https://event.pull.hebtv.com/jishi/cp2.m3u8
CCTV15,http://117.72.81.170:3000/673168223
CCTV15,http://p.ytelc.com/169l/0/cctv.php?id=cctv15
CCTV17,http://117.72.81.170:3000/673168256
CCTV4欧洲,http://117.72.81.170:3000/608807419
CCTV4美洲,http://117.72.81.170:3000/608807416
发现之旅,http://117.72.81.170:3000/624878970
中国天气,http://117.72.81.170:3000/959986621
中学生,http://117.72.81.170:3000/708869532
CETV1,http://117.72.81.170:3000/923287154
CETV2,http://117.72.81.170:3000/923287211
CETV4,http://117.72.81.170:3000/923287339
老故事,http://117.72.81.170:3000/884121956
CGTN,http://117.72.81.170:3000/609017205
CGTN,http://english-livetx.cgtn.com/hls/yypdyyctzb_hd.m3u8
CGTN PYCCHNN,http://117.72.81.170:3000/609006446
CGTN FRANCAIS,http://117.72.81.170:3000/609006476
CGTN FRANCAIS,http://espanol-liveali.cgtn.com/hls/LSveOGBaBw41Ea7ukkVAUdKQ220802LSTexu6xAuFH8VZNBLE1ZNEa220802cd.m3u8
CGTN ESPANOL,http://117.72.81.170:3000/609006450
CGTN DOCUMENTARY,http://117.72.81.170:3000/609006487
CGTN阿拉伯语,http://117.72.81.170:3000/609154345
卫视频道,#genre#
重温经典,https://other.ottiptv.cc/cwjd.m3u8
浙江卫视,http://ali-xwl.cztv.com/live/channel01720Plxw.m3u8
浙江卫视,http://ali-xwl.cztv.com/live/channel011080Plxw.m3u8
东方卫视,http://117.72.81.170:3000/651632648
北京卫视,http://117.72.81.170:3000/630287636
江苏卫视,http://117.72.81.170:3000/623899368
重庆卫视,http://117.72.81.170:3000/738910914
东南卫视,http://117.72.81.170:3000/849116810
东南卫视,http://live.zohi.tv/video/s10001-fztv-3/index.m3u8
广东卫视,http://117.72.81.170:3000/608831231
河北卫视,http://117.72.81.170:3000/962042070
河北卫视,http://event.pull.hebtv.com/jishi/weishi_tingyun.m3u8
河南卫视,http://117.72.81.170:3000/790187291
河南卫视,http://tvcdn.stream3.hndt.com/tv/65c4a6d5017e1000b2b6ea2500000000_transios/playlist.m3u8?wsSecret=6ea84a84f1b3fc91f43497f10cdfda11&wsTime=1790442277
湖北卫视,http://117.72.81.170:3000/947472496
江西卫视,http://117.72.81.170:3000/783847495
辽宁卫视,http://117.72.81.170:3000/630291707
宁夏卫视,http://117.72.81.170:3000/738910535
青海卫视,http://117.72.81.170:3000/947472506
山东教育卫视,http://117.72.81.170:3000/609154353
海南卫视,http://117.72.81.170:3000/947472502
西藏卫视,http://112.27.5.218:9901/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0
兵团卫视,http://117.72.81.170:3000/956923145
陕西卫视,http://117.72.81.170:3000/738910838
农林卫视,http://117.72.81.170:3000/956904896
三沙卫视,http://117.72.81.170:3000/961023778
三沙卫视,http://nn.7x9d.cn/地方台8563/海南.php?id=ssws
大湾区卫视,http://117.72.81.170:3000/608917627
数字频道,#genre#
CHC影迷电影,http://117.72.81.170:3000/952383261
CHC动作电影,http://117.72.81.170:3000/644368714
CHC家庭影院,http://117.72.81.170:3000/644368373
IPTV综艺,http://117.72.81.170:3000/629942228
IPTV中文国际,http://117.72.81.170:3000/713591450
IPTV体育,http://117.72.81.170:3000/629943305
新动力量创一流,http://117.72.81.170:3000/713589837
抗战经典影片,http://117.72.81.170:3000/617432318
新片放映厅,http://117.72.81.170:3000/619495952
